latitude,longitude,depth,magType,nst,gap,rms,magNst,mag
36.281,71.106,104.9,mb,16,189.7,0.93,2,3.6
8.613,93.917,25.5,mb,35,99.9,0.59,8,4.1
8.723,93.984,38.2,mwc,146,47,0.93,NA,5.3
8.71,93.971,41.8,mb,18,180.1,0.75,7,4.6
8.74,94.079,28.3,mwc,113,50.6,0.96,NA,5.2
36.216,70.19,140,mb,29,85.3,1.08,15,4.2
23.135,93.645,73.9,mb,11,145.5,0.83,1,4.2
29.098,87.956,10,mb,10,144.8,0.67,2,3.4
4.175,96.606,106.1,mb,21,105.9,0.62,6,4.3
37.095,71.993,186.7,mb,15,233.9,0.56,4,4.2
30.57,83.365,10,mb,24,145.2,1.38,4,4
7.473,93.871,44.5,mb,23,111.8,0.76,2,4
36.942,71.825,122.9,mb,28,94.2,0.79,1,3.8
36.616,71.077,212.5,mb,30,92.5,1.06,14,4.7
36.488,70.348,198.4,mb,14,171.9,1.16,2,3.6
34.707,80.007,10,mb,28,140.5,0.88,3,3.8
36.479,71.238,100.7,mb,18,101.4,1.09,1,3.5
36.2,71.7,10,mb,13,144.3,0.93,2,3.8
30.044,67.879,10,mb,17,147.6,1.32,2,3.8
29.935,68.048,10,mb,15,147.7,1.34,2,4.4
27.373,88.051,24.7,mb,103,93.6,0.82,35,5.2
33.449,97.643,10,mb,15,68.9,1.41,4,3.7
34.228,93.232,10,mb,16,117.2,0.75,7,3.6
36.475,70.743,177.9,mb,10,179.9,0.67,2,3.8
30.477,67.771,10,mb,16,147.3,1.37,2,3.5
35.975,69.262,10,mb,52,47.4,1.19,15,4.9
30.401,69.818,10,mb,17,147.3,1.17,2,3.9
22.824,94.049,87.1,mb,64,77,0.64,28,4.6
30.869,83.505,10,mb,12,158.3,1.39,2,3.9
36.087,69.194,115.4,mb,14,129.5,1.19,3,3.8
30.732,83.253,10,mb,19,145.2,1.26,2,3.5
4.826,94.262,35,mb,9,190.6,1.04,3,4
33.089,92.076,10,mb,11,113.4,1.39,1,3.3
30.538,83.5,10,mb,9,182.1,1,2,3.7
36.159,69.057,31.7,mb,28,87.2,1.22,2,4.3
36.184,69.953,120.5,mb,22,84,0.87,5,3.8
30.74,83.637,10,mb,33,95.9,0.96,7,4.2
30.633,83.483,10,mb,31,144,1.18,3,4.5
35.732,81.476,10,mb,7,267.8,0.91,1,3.3
36.347,71.05,103.1,mb,10,208.4,1.15,1,3.2
35.277,81.372,10,mb,33,93.2,0.95,4,4
35.327,81.371,10,mb,34,94.8,1.03,5,4.1
36.524,71.131,115,mb,14,99.3,0.93,1,3.8
36.808,70.713,225.2,mb,10,155.6,0.55,2,4.1
29.842,90.45,10,mb,17,137,0.93,1,4.4
5.648,95.015,35,mb,13,203.3,0.92,1,4
36.486,71.011,203.6,mb,19,95.3,0.81,3,3.6
33.192,71.937,36,mb,17,152.6,1.01,1,3.4
30.565,69.292,10,mb,7,233.8,0.4,1,3.2
36.505,71.219,74.2,mb,8,196.4,0.3,2,3.2
37.092,72.113,178.2,mb,8,245.5,0.43,4,4.1
34.615,74.003,73.7,mb,16,150.8,1.02,2,3.6
29.765,90.517,10,mb,21,137,1.16,4,4.4
36.998,71.398,117.1,mb,11,93.5,0.81,1,4
30.308,83.711,10,mb,15,137.7,1.15,2,3.7
8.657,93.64,44.3,mwc,204,33.7,0.98,NA,5.2
30.665,83.187,10,mb,17,145.2,0.87,3,3.9
36.564,71.03,117.4,mb,23,100.5,0.98,5,4.3
34.138,69.477,3.6,mb,14,145.1,1.32,1,3.2
36.545,71.152,95.6,mb,16,185.7,1.33,1,3.8
36.183,71.263,80.4,mb,13,203.4,1.13,1,3.4
23.981,91.587,35,mb,6,193.2,1.19,2,3.6
23.77,91.142,35,mb,9,167.3,1.29,2,3.8
34.478,83.494,5.3,mb,37,93.5,0.93,8,4.4
30.254,83.766,34.8,mb,44,105.6,1.03,17,4.5
36.454,71.531,97.3,mb,27,100.6,1.27,1,3.9
10.778,91.66,10,mb,14,176.5,0.64,2,4.3
29.19,88.226,11.6,mb,49,75.1,0.86,11,4.6
30.618,83.125,10,mb,11,145.3,1.4,1,3.7
30.807,83.3,10,mb,12,145.1,1.43,2,3.7
36.583,71.09,201,mb,21,103.1,0.8,7,4.1
10.819,91.892,39,mb,18,201.3,0.61,4,3.9
10.835,91.896,41.6,mb,16,201,0.3,5,4
10.837,91.792,38.2,mb,41,102.9,0.82,11,4.6
10.803,91.817,33.3,mb,24,184.2,0.85,6,4.3
10.829,91.701,35,mb,17,184.2,1.22,3,4.6
10.833,91.711,26.7,mwc,179,25.8,0.97,NA,5.5
10.844,91.785,39.1,mb,36,102.9,0.82,10,4.6
36.138,70.549,98.3,mb,18,96.6,1.38,3,3.9
30.108,83.441,17.2,mb,17,145.4,1.38,5,3.9
12.926,93.287,35,mb,11,197.3,0.77,1,3.8
30.088,83.527,24.1,mb,23,145.4,1.42,5,3.6
30.185,83.621,10,mb,19,151,1.4,3,3.7
30.249,83.72,19.8,mb,39,134.5,1.13,10,4.2
27.747,92.777,81.7,mb,16,143.9,0.57,5,3.7
32.11,85.016,10,mb,12,143.8,1.34,2,3.6
30.588,83.252,10,mb,11,165.2,1.3,2,3.4
35.073,81.929,10,mb,15,222.5,1,2,3.9
30.755,82.737,10,mb,9,205.1,1.36,2,3.6
13.127,92.555,38.3,mb,40,106.5,0.89,10,4.6
36.37,70.963,149.1,mb,23,143.5,0.99,4,4
36.184,70.119,205.5,mb,18,144,1.05,6,4
19.367,95.512,83.1,mb,64,76.8,0.77,23,4.7
19.323,95.221,35,mb,21,179.1,1.2,2,4.1
30.206,67.693,10,mb,12,147.5,0.4,1,3.6
23.023,94.572,108,mb,108,66.2,0.68,49,4.7
35.177,74.543,42.1,mb,14,147.2,1.25,3,3.4
30.427,67.756,10,mb,48,147.4,0.86,12,4.6
35.983,70.979,104.7,mb,29,103.5,0.99,10,4.5
36.024,69.875,166,mb,21,83.5,1.24,11,4
36.457,70.738,196.7,mb,33,91.5,0.98,12,4.4
36.618,71.406,184.2,mb,26,98.5,0.93,9,4.1
36.967,71.317,101.6,mb,18,107.6,1,7,4.3
36.427,71.064,96.9,mb,16,186.3,1.11,1,3.7
30.213,67.729,10,mb,14,147.5,1.13,1,3.6
36.482,70.204,212.5,mb,32,82,1.13,12,4.9
23.636,87.36,10,mb,17,183.1,1.38,2,4.2
36.463,70.994,99.4,mb,24,95.4,1.22,5,4
36.555,70.935,225.5,mb,53,82.1,1.08,19,4.9
25.817,92.847,50.8,mb,21,141.1,0.64,5,3.9
34.378,85.71,10,mb,36,88.3,1,5,4.1
30.725,85.169,10,mb,7,205.8,1.08,1,3.7
30.278,67.721,10,mb,14,147.5,1.09,2,3.4
36.551,71.298,84.5,mb,23,142.2,0.88,1,4.3
30.326,67.761,10,mb,44,177.2,0.92,18,4.6
36.508,70.952,182,mb,30,93.4,1.05,9,4.4
36.361,70.395,57.2,mb,23,87.2,1.48,1,4
33.721,89.571,10,mb,18,118.8,0.94,4,3.6
35.291,77.96,39.2,mb,15,163.9,1.4,3,3.6
30.264,67.688,10,mb,21,147.5,1.59,2,4.3
30.914,83.565,28.1,mb,28,134.3,0.99,2,3.9
36.172,70.052,140,mb,27,125.2,1.12,13,4.5
36.444,71.366,138,mb,10,104,1.21,2,4.4
11.271,95.032,10,mb,31,145.7,0.44,8,4.3
36.02,71.19,94.1,mb,31,106.1,1.16,1,3.8
29.922,67.908,10,mb,10,240.5,1.4,2,3.5
36.333,71.154,116.4,mb,18,99.1,0.55,2,3.9
30.4,67.701,10,mb,37,147.4,1.45,7,4.5
36.318,71.041,116.3,mb,32,98.3,1,12,4.6
35.314,81.304,10,mb,21,94.9,1.26,2,3.9
36.568,70.076,213,mb,20,107.6,0.49,10,4.3
36.477,68.952,50.5,mb,24,131.5,1.49,4,3.9
12.772,92.234,30,mb,29,150.6,1.36,4,4.1
30.011,67.811,10,mb,9,240.1,1.19,3,3.5
30.282,67.688,10,mb,31,147.5,1.13,6,4.5
4.23,93.03,35,mb,19,156.3,0.65,2,4.3
30.301,67.686,10,mb,14,147.5,0.82,3,3.8
4.649,96.21,35,mb,24,97.8,0.85,5,4.4
35.227,81.222,10,mb,45,71.8,1.11,7,4.1
36.582,71.179,216.1,mb,19,185.5,1.22,6,4
6.988,94.472,125,mb,24,73.5,1.24,1,4.2
16.129,94.632,28.5,mb,22,154.7,1.09,4,4.9
36.203,76.521,35.3,mb,29,114.5,1.21,2,3.5
30.838,67.695,10,mb,11,147.1,1.16,1,3.4
30.498,67.699,10,mb,29,169.8,1.36,3,3.9
36.448,70.318,198.4,mb,30,85.2,0.98,5,4.1
29.765,67.852,10,mb,11,240.7,1.44,2,3.7
36.734,70.901,218.4,mb,22,89,1.09,7,4.3
30.05,89.562,10,mb,25,115.8,0.64,7,3.9
30,89.542,10,mb,31,106.7,0.8,8,3.9
29.909,67.959,10,mb,10,191.4,1,1,3.7
30.588,67.865,10,mb,29,147.3,1.53,8,4.1
30.313,67.766,10,mb,53,96.5,1.17,14,4.7
30.268,67.769,10,mb,27,147.5,1.2,7,4.3
30.244,67.693,10,mb,20,147.5,1.37,5,4
30.257,83.519,10,mb,18,165,1.25,2,3.8
10.941,92.195,10,mb,10,216.1,0.47,1,4.3
30.078,67.721,10,mb,8,239.8,1.4,1,3.5
30.708,67.915,10,mb,20,242.5,1.03,3,3.8
29.902,67.79,10,mb,17,240.3,1.33,3,3.7
30.544,67.788,10,mb,39,144.6,1.29,5,4.1
30.42,67.684,10,mb,64,96.4,0.96,20,4.8
30.618,67.682,10,mb,23,191,0.86,4,4.1
30.289,68.006,10,mb,45,147.4,0.96,10,4.2
30.114,67.767,10,mb,14,239.8,0.71,2,3.7
30.125,67.823,10,mb,11,184.6,0.79,2,4.2
36.56,71.248,116.6,mb,16,187,1.29,6,4.2
36.26,68.767,51.5,mb,10,227.7,1.38,1,3.2
37.062,71.873,124.8,mb,27,90.1,1.22,4,4.3
36.49,70.683,210,mwb,367,26.7,0.91,NA,5.7
36.746,71.215,142.5,mb,10,192.1,0.62,5,4.4
4.83,95.483,167.3,mb,20,189.8,0.93,6,4
5.198,94.76,64.8,mb,37,105.7,0.85,13,4.4
4.961,94.465,35,mb,16,190.4,1.17,1,4.1
30.833,83.533,10,mb,16,162.8,1.19,2,4
30.991,83.557,10,mb,40,63.5,1.04,8,4.2
36.558,71.252,223.2,mb,24,107.2,1.36,13,4.4
4.82,94.167,35,mb,17,190.7,0.85,1,4.5
34.452,73.507,10,mb,17,144.7,1.06,1,3.4
35.882,71.254,105.1,mb,24,110,1.18,12,4.3
10.885,91.523,30.4,mb,13,118.9,1.26,3,4.2
29.778,90.6,10,mb,10,195.9,0.59,1,3.6
5.213,94.397,69,mb,16,190.2,1.06,3,4.1
30.517,83.481,10,mb,23,142.7,1.31,2,4.1
31.655,77.465,17.1,mb,67,65,1.04,16,4.5
33.85,92.776,25.2,mwc,40,103.9,1.13,NA,4.8
21.22,93.577,51.9,mb,31,146.4,0.69,2,4.2
35.343,91.262,8.8,mwc,54,35.7,1.29,NA,5
35.99,71.262,89.6,mb,67,86.4,1.02,19,4.5
5.497,94.215,76.5,mb,16,160.9,0.54,2,4
5.229,94.318,74.7,mb,18,190.2,0.89,1,4
29.651,90.455,10,mb,17,147.2,1.35,2,3.8
5.372,94.399,64.6,mb,56,145.9,0.71,23,4.6
11.015,91.783,6.8,mb,26,121.9,0.87,8,4.5
37.038,71.816,119,mb,27,93.4,1.14,8,4.7
36.326,71.316,106.6,mb,20,192.2,0.84,3,3.9
13.767,93.615,79.6,mb,21,104.5,1.36,9,4.8
36.367,71.461,108.8,mb,36,94.1,1.15,3,4
36.72,71.702,97.2,mb,32,103.3,0.91,6,4.1
12.309,94.849,10,mb,16,153.6,0.9,6,4.2
30.573,83.281,43.6,mb,22,148.3,1.59,3,3.5
12.508,95.031,30,mb,21,172.7,0.66,8,4.2
29.39,69.853,35,mb,25,147.9,1.04,7,3.9
15.798,96.145,35,mb,8,204,0.34,1,4.1
33.74,89.713,10,mb,8,145.3,0.81,1,3.4
29.712,90.473,4.9,mb,8,198.2,1.35,1,4.3
36.536,71.385,232.8,mb,12,189.4,0.98,1,3.5
34.517,73.665,10,mb,24,144.6,1.1,2,3.4
35.386,77.149,10,mb,25,122.8,1.36,2,3.5
29.864,90.657,10,mb,16,145.4,1.64,4,3.5
36.723,71.29,88.6,mb,33,93.6,1.14,5,4.2
36.187,71.001,122.7,mwc,197,44.1,0.82,NA,5.3
29.787,90.506,10,mb,11,125.2,1.38,1,3.7
35.265,81.495,10,mb,16,136.8,0.64,3,3.4
13.676,93.785,64.6,mb,24,83.6,0.85,8,4.3
36.492,70.995,192.7,mb,32,95,0.79,3,4.2
29.799,90.511,10,mb,18,146.3,0.79,4,3.9
29.657,90.511,10,mb,15,168.5,0.84,1,4
35.155,81.197,10,mb,12,178.6,1.2,4,3.8
29.797,90.59,10,mb,83,67.9,0.82,32,4.6
30.987,83.563,40.8,mb,23,157.7,0.91,4,3.5
4.436,95.736,76.4,mb,18,189.9,0.79,2,4.2
29.777,90.556,10,mb,10,154.9,0.97,1,4.4
8.409,92.327,35,mb,13,204.5,0.5,5,4.1
9.727,92.608,35,mb,16,106.9,0.62,2,4.4
30.928,83.533,29.4,mb,21,148.1,0.81,3,3.5
36.626,71.059,223.9,mb,21,182.9,0.98,3,3.5
29.654,90.478,10,mb,18,168.6,0.99,2,4.5
29.685,90.624,10,mb,6,204.4,0.17,1,4.5
29.684,90.361,10,mb,56,103.2,1.08,18,4.8
29.708,90.489,10,mb,10,168.4,1.22,1,4
29.757,90.328,9,mwc,241,24,0.83,NA,5.5
29.733,90.547,10,mb,10,196.3,0.37,2,4.3
29.729,90.392,10,mb,13,173.8,1.43,1,3.4
23.403,93.893,65,mb,59,69.5,0.88,27,4.6
27.47,87.843,3.3,mb,30,79.3,1.11,7,3.8
37.019,71.949,119.3,mb,24,139.1,0.65,9,4.8
34.817,73.937,41.6,mb,31,94.7,1.12,2,3.5
36.618,71.522,172,mb,183,63.9,0.76,119,4.7
29.652,90.498,10,mb,15,147.1,0.76,1,4.1
34.074,69.992,10,mb,35,76.4,1.15,8,4.2
29.756,90.572,10,mb,11,160.1,0.8,1,3.4
29.77,90.631,10,mb,8,197.2,0.49,1,4.7
36.257,70.978,103.7,mb,20,143.9,1.07,6,4.5
33.671,69.533,10,mb,36,95.8,1.04,7,4.3
29.752,91.048,24.5,mb,8,170.5,0.44,2,4.6
29.741,90.404,10,mb,17,125.5,1.2,2,4.4
35.324,81.222,26,mb,26,95,1.4,4,4
29.764,90.464,10,mb,73,80.2,0.98,21,4.9
5.42,94.534,60.4,mb,123,59.1,0.72,42,5
29.653,90.32,10,mwc,194,42.6,0.94,NA,5.2
29.747,90.354,10,mb,20,147.1,1.16,3,4.2
29.78,90.468,10,mb,8,174.9,1.33,1,3.9
29.696,90.422,10,mb,9,148,0.98,1,4.4
29.806,90.42,10,mb,121,61.3,1.12,55,5.1
29.863,90.555,10,mb,7,181.7,0.69,2,3.6
29.623,90.432,10,mb,15,155.7,1.18,1,3.7
29.706,90.435,10,mb,15,147,0.88,2,3.9
29.647,90.665,10,mb,9,168,1.23,1,3.8
29.722,90.572,10,mb,7,204.5,0.61,1,4
29.752,90.461,10,mb,52,47.8,1.05,34,5
29.773,90.435,10,mb,112,73.3,1.27,29,4.7
29.748,90.44,10,mb,14,125.4,0.97,1,4.6
29.643,90.401,10,mb,17,90.1,1.15,1,4.8
29.807,90.35,12,mwc,434,18.4,0.99,NA,6.3
33.886,69.47,10,mwc,312,47.8,1.09,NA,6
33.297,92.419,10,mb,15,104.8,1.4,2,3.5
21.223,70.995,10,mb,21,222.5,1.01,7,3.8
30.738,83.224,10,mb,19,110.7,0.99,3,4.3
30.658,83.278,10,mb,11,145.2,0.99,1,4
36.534,70.963,199.1,mb,26,93.1,1.08,9,4.3
10.52,91.554,10,mb,17,124.3,0.55,3,3.9
36.185,71.15,107.1,mb,15,102.1,1.14,5,4.5
10.784,91.702,26.2,mb,15,119.6,1.04,4,4
10.716,91.718,10,mb,36,137.7,0.95,12,4.3
10.546,91.663,10,mb,15,124.3,0.95,4,4.2
24.911,96.438,10,mb,27,125.7,1.26,2,3.9
10.443,91.866,10,mb,14,180,1.27,2,4.5
10.595,91.608,10,mb,14,120.4,0.67,2,4.1
10.63,91.738,10,mb,47,84.8,0.93,14,4.4
10.539,91.549,25.4,mb,14,124.1,0.6,3,3.8
10.595,91.722,10,mb,24,179.9,0.77,9,4.2
10.721,91.789,10,mb,18,106.4,0.85,5,3.9
10.742,91.765,30.8,mb,18,106.4,0.82,6,4
10.743,91.725,28,mb,26,103,1.02,7,4.2
10.595,91.569,10,mb,68,84.2,0.79,29,4.6
10.585,91.628,10,mb,19,106.5,0.82,4,4.3
10.662,91.498,10,mb,9,202.2,0.88,1,4.3
10.526,91.578,10,mb,18,174.5,0.72,3,4
10.764,91.659,19,mwb,243,18.5,1.02,NA,5.6
10.67,91.687,10,mb,27,120.1,1.02,4,4.3
10.733,91.715,28.4,mb,39,119.8,0.9,13,4.5
36.633,70.982,223.8,mb,41,91.6,0.95,17,4.6
36.614,70.9,186.1,mb,26,90.9,1.19,9,4.6
33.236,91.988,10,mb,27,75.7,0.98,7,3.9
36.499,70.95,192.8,mb,20,94.2,0.97,1,3.7
30.684,83.218,10,mb,11,194.2,1.42,1,3.6
23.748,93.896,45.9,mb,18,157.8,0.78,1,3.9
36.588,71.034,230.4,mb,19,103.9,1.29,12,4.5
30.519,83.355,10,mb,15,160,1.53,3,3.7
30.748,83.143,27.3,mb,10,194.2,1.34,3,3.6
36.635,71.503,97.1,mb,34,97.1,1.09,3,4.5
8.874,93.555,35,mb,10,97.6,1.36,1,3.9
34.972,73.657,56.4,mb,28,138.4,0.74,5,4.1
20.947,92.689,35,mb,13,199.3,0.72,1,4.1
4.211,93.049,11.5,mb,23,62.2,0.63,5,4
30.744,83.439,10,mb,7,162,1.07,2,3.8
30.69,83.112,10,mb,17,159.7,0.44,3,3.3
30.884,83.482,10,mwc,54,51.1,1.3,NA,4.9
37.085,71.839,111.9,mb,21,92.9,0.86,11,4.4
30.361,83.04,35.4,mb,11,200.4,1.12,1,3.9
30.6,83.433,46,mb,14,159.6,1.13,2,3.5
30.822,83.512,10,mb,24,112.2,0.97,3,4.1
30.836,83.432,10,mb,11,163.1,1.43,1,3.6
30.973,83.598,10,mb,8,168.1,1.17,2,3.8
30.789,83.404,10,mb,23,103.2,1.17,2,4.3
30.836,83.487,4,mwc,270,22.5,1.47,NA,6
36.153,71.253,99.6,mwc,226,37.7,1.19,NA,5.2
35.569,81.822,10,mb,24,122.6,1.18,1,3.9
36.487,71.02,201,mb,157,33.4,0.91,81,4.6
34.261,69.577,12.8,mb,21,178.7,1.22,2,3.8
35.737,88.278,10,mb,11,156.9,1.33,1,3.7
36.224,71.384,102.4,mb,30,103.7,1.13,19,4.6
34.715,73.659,35,mb,36,144.5,1.28,1,3.9
35.389,81.349,16.8,mb,23,118.5,1.03,2,3.8
5.193,93.2,11.2,mb,27,81.9,0.45,3,3.8
15.681,96.177,35,mb,7,194.8,0.54,1,4
15.583,96.081,35,mwc,226,50.7,0.74,NA,5.2
36.241,70.949,106.2,mb,24,198.5,0.7,9,4.7
36.086,73.7,56.8,mb,140,56.4,1.3,52,4.7
29.866,90.613,10,mb,13,124.8,1.2,1,3.6
8.443,93.891,51.1,mb,28,66.4,1.11,6,4.5
23.394,90.691,10,mb,12,193.7,0.66,1,4.2
23.398,90.732,10,mb,19,147.5,0.68,4,4.5
30.99,83.522,10,mb,28,111.3,1.02,2,4.2
31.149,83.746,10,mb,9,197.7,1.26,1,4.1
36.501,71.02,188.4,mb,36,95.2,0.79,8,4.2
36.642,69.716,140.2,mb,12,156,1.31,3,3.8
34.465,70.677,35,mb,8,149.2,1.29,1,3.3
28.579,86.671,69.2,mb,36,67.1,1.04,11,4
4.503,96.859,155.5,mb,45,72.2,0.86,26,4.4
36.762,71.06,210.6,mb,12,161.3,1.01,1,3.6
30.678,83.281,10,mb,12,194.1,1.44,4,3.7
5.249,94.317,35,mb,70,96.6,0.97,38,4.7
36.491,71.275,219.8,mb,42,98.7,0.99,14,5
10.932,91.784,11.6,mwc,235,49.7,0.72,NA,5
29.679,95.478,35,mb,9,152.8,0.72,2,3.7
36.501,71.332,225.4,mb,18,99.2,0.74,6,4.5
36.605,70.576,174.4,mb,23,88.9,1.19,11,4.7
30.768,83.62,10,mb,11,190.4,1.18,2,3.5
17.438,73.915,10,mb,116,41.5,1.21,65,5
36.589,71.046,250.5,mb,22,93.1,1.13,7,4.8
10.848,91.805,10,mb,13,209.7,0.73,4,4.3
13.494,92.724,10,mb,29,108.6,0.76,9,4.9
30.738,83.273,10,mb,29,97,1.08,7,4.1
30.625,83.128,10,mb,16,191.4,0.87,2,3.7
10.327,92.972,57.2,mb,28,91,0.91,6,4.3
36.602,71.36,129.5,mb,22,101.1,1.17,7,4.5
32.581,76.381,23.6,mb,28,145.4,0.85,4,3.9
30.548,83.046,10,mb,13,152.6,0.71,1,3.6
36.683,71.254,215.2,mb,18,185.1,0.57,3,3.9
33.132,97.028,10,mb,25,114.7,1.11,8,4
36.579,71.412,225.9,mb,15,105.1,0.75,5,3.9
30.83,83.463,10,mb,26,135.3,1.16,4,3.9
37.124,71.567,106.4,mb,16,183.1,0.63,5,4.4
9.054,93.183,30.3,mb,14,137,0.74,5,4.1
26.662,96.773,60.8,mb,12,129.2,0.55,1,4.2
30.693,83.386,10,mb,32,110.8,1.14,5,4.4
30.36,69.619,31.1,mb,19,203.1,1.05,3,4
30.651,70.022,35,mb,28,117.8,1.17,5,4.2
36.539,71.227,93.2,mb,16,100.6,1.27,1,3.9
36.093,69.169,118.9,mb,13,151.9,0.84,6,4.7
31.022,83.707,10,mb,12,142.3,1.31,2,3.6
30.795,83.397,7.3,mwc,137,42.4,0.91,NA,5.4
30.759,83.427,10,mb,61,95.9,1.06,19,4.8
30.783,83.591,10,mwc,89,52.7,0.84,NA,5.3
30.74,83.174,10,mb,16,91,1.18,3,3.5
36.474,71.558,106.8,mb,24,172.6,0.97,11,4.4
36.002,76.937,54.7,mb,19,240.8,0.84,4,3.4
34.524,69.602,11.9,mb,34,144.9,1.21,8,4.1
4.927,94.288,35,mb,26,108.9,0.81,11,4.3
30.6,83.294,10,mb,27,110.9,1.11,5,3.7
36.409,71.286,107,mb,22,100.1,1.46,7,4.6
15.758,94.683,35,mb,16,172.4,0.5,1,4.5
12.943,92.389,40.3,mwc,195,37.8,0.77,NA,5
30.507,83.133,10,mb,24,160.5,1.1,4,4
24.923,97.758,17.1,mb,32,127.7,1.02,13,4.2
8.565,93.453,35,mb,14,180.7,0.72,2,4.3
36.487,70.934,191.5,mwc,582,26.3,0.91,NA,5.8
36.322,71.207,154.9,mb,13,233.9,0.88,2,3.9
10.301,93.737,33.4,mb,23,175.4,0.82,6,4.1
30.804,83.261,20.9,mb,22,144,0.98,4,3.9
36.536,71.291,230.4,mwc,448,27.5,0.85,NA,5.4
30.739,83.187,6.4,mb,17,145.2,1.33,2,3.6
26.017,95.131,80.8,mb,22,117.1,0.63,2,4.4
30.548,83.295,10,mb,8,194.3,1.37,2,3.7
30.782,83.362,6.9,mb,32,110.7,1.28,10,4.2
30.279,80.349,10,mwc,176,48.2,0.9,NA,5
9.929,93.062,35,mb,8,204.9,0.34,2,4.2
30.721,82.818,10,mb,13,163.6,1.23,1,3.5
24.869,97.78,10,mwc,71,54.4,0.94,NA,5
34.114,69.386,10,mb,12,292.5,1.36,2,3.1
30.822,83.347,10,mb,16,104.3,0.53,1,3.6
30.53,83.171,10,mb,28,110.9,0.98,7,4
30.461,82.968,10,mb,23,118.3,0.78,5,4
36.233,86.937,10,mb,10,184.5,1,2,3.6
30.815,83.157,10,mb,9,196,0.66,1,3.7
30.777,83.469,15.5,mb,42,95.9,0.97,11,4.5
30.908,83.706,10,mb,7,193,0.55,1,3.5
30.589,83.289,10,mb,26,135,1.2,4,3.7
24.765,97.655,10,mb,16,142.8,1.07,6,4
30.531,83.068,10,mb,12,163.5,0.89,1,3.8
30.635,83.276,10,mb,13,162.7,1.15,2,3.5
30.755,83.44,10,mwc,67,95.5,1.2,NA,5
36.131,97.616,35,mb,7,272.1,1.46,2,3.4
30.73,83.388,10,mb,23,157.9,1.24,2,3.6
30.725,83.131,10,mb,10,159.5,1.39,1,3.7
30.759,83.302,10,mb,18,145.1,1,2,3.5
26.035,95.676,99.9,mb,34,113.9,0.94,9,4.3
11.053,91.673,10,mb,109,75.3,0.99,59,4.8
30.562,83.313,10,mb,40,110.9,1.33,14,4.3
36.32,71.232,126.2,mb,22,100.8,1.23,6,4.1
13.569,93.337,10,mb,6,212.7,0.29,1,4
10.734,91.732,10,mb,19,176.5,0.74,6,4.1
30.639,83.171,10,mb,14,145.2,1.22,3,3.8
30.734,83.386,10,mwc,97,54.1,1.01,NA,4.9
10.915,91.803,10,mb,32,119,0.82,14,4.5
30.771,83.426,24.4,mb,38,95.9,1.06,9,4.2
30.631,83.318,10,mb,57,97,0.99,21,4.5
36.438,70.836,182.6,mb,21,93.5,0.72,5,3.9
30.545,83.247,10,mb,22,145.3,0.81,4,4
30.64,83.251,10,mb,26,135.1,1.23,5,4.4
30.927,83.401,10,mb,21,162.6,1.38,3,4.2
12.021,92.406,25.9,mb,15,205.6,1.05,1,4.4
36.547,71.056,202.5,mb,19,184.1,0.58,7,4.4
30.615,83.131,10,mb,20,87.1,1.27,2,3.6
30.823,83.609,10,mb,11,145.1,1.47,2,4
30.349,83.793,10,mb,12,163.1,1.44,2,3.7
33.59,69.458,91.7,mb,9,145.4,1.2,1,3.2
30.648,82.84,10,mb,9,212.8,0.71,1,3.6
30.666,83.358,31.8,mb,104,97,0.91,30,4.7
27.149,92.012,50.7,mb,28,154,1.08,2,4.2
30.85,83.544,10,mb,36,61.4,1.08,8,4.2
30.787,83.313,10,mb,15,190.8,1.3,1,4.1
30.796,83.512,10,mb,60,95.9,0.84,18,4.6
30.992,83.653,10,mb,45,131.1,1.37,10,4.4
30.659,83.284,10,mb,137,45.2,0.89,58,5
30.77,83.353,21.6,mb,24,109.6,0.91,3,3.6
36.601,71.317,115.7,mb,21,113.3,0.63,4,4.5
30.635,83.137,35.8,mb,15,159.9,1.01,4,3.7
30.361,82.668,10,mb,8,192.5,1.6,2,3.6
30.644,83.239,29.4,mb,23,123.5,1.04,3,4.2
30.844,83.524,3.3,mb,17,160.5,0.82,3,4.3
30.781,83.294,10,mb,8,190.9,1.33,2,3.7
30.688,83.311,10,mb,10,196,1.16,2,4.6
30.794,83.322,10,mb,15,190.8,1.18,1,3.6
30.874,83.509,10,mb,13,172.2,1.02,2,4
30.708,83.248,10,mb,15,164.5,1.23,2,3.8
30.584,83.326,10,mb,17,135,1.04,2,4.1
31.653,91.406,13.1,mwc,84,62.8,1.29,NA,4.9
30.736,83.214,20.4,mb,18,191.1,0.95,3,3.8
30.742,83.241,10,mb,11,194.1,1.43,2,4.3
30.64,83.27,10,mb,48,80.7,0.84,15,4.3
30.744,83.223,10,mb,22,97,0.73,3,3.6
30.639,83.042,10,mb,11,108.3,0.82,2,3.8
31.001,83.57,13,mb,27,145,1.12,5,4
30.928,83.473,21.4,mwc,91,94.7,1.2,NA,5
30.816,83.242,10,mb,10,148.2,1.22,2,3.4
31.028,83.442,10,mb,12,145,1.34,2,3.3
30.585,83.238,10,mb,13,145.2,0.71,1,3.6
30.634,83.285,10,mwc,112,95.9,0.93,NA,5.1
30.733,83.379,10,mb,21,145.1,0.76,3,4.1
30.769,83.563,10,mb,18,95.9,1.34,1,3.5
30.65,83.133,10,mb,8,145.2,0.64,1,3.9
